sample,reading_set,simulated_nodes,real_nodes,exec_time
49,373,21,16,0.0529660000001968
49,374,24,13,0.05068109999956505
49,375,36,1,0.04990639999959967
49,376,33,4,0.050728999999591906
49,377,23,14,0.05229419999977836
49,378,36,1,0.054803699999865785
49,379,22,15,0.05213650000041525
49,380,24,13,0.05128749999948923
49,381,33,4,0.051121499999680964
49,382,35,2,0.05105660000026546
49,383,26,11,0.05376979999982723
49,384,23,14,0.051297900000463414
49,385,29,8,0.049909000000297965
49,386,22,15,0.05078169999978854
49,387,27,10,0.050341199999820674
49,388,27,10,0.0571338999998261
49,389,23,14,0.049262999999882595
49,390,21,16,0.05182200000035664
49,391,25,12,0.051919500000622065
49,392,21,16,0.05062100000031933
49,393,28,9,0.056574799999907555
49,394,33,4,0.0529897999995228
49,395,29,8,0.05024539999976696
49,396,33,4,0.05103679999956512
49,397,24,13,0.0516061999996964
49,398,33,4,0.053462199999557924
49,399,28,9,0.05007240000031743
49,400,24,13,0.05267790000016248
49,401,29,8,0.05159230000026582
49,402,35,2,0.051089600000523205
49,403,21,16,0.05568649999986519
49,404,24,13,0.049574200000279234
49,405,25,12,0.05037030000039522
49,406,35,2,0.05086440000013681
49,407,35,2,0.05085200000030454
49,408,22,15,0.052951499999835505
49,409,27,10,0.05028089999996155
49,410,33,4,0.05104750000009517
49,411,26,11,0.05429019999974116
49,412,31,6,0.051968200000374054
49,413,34,3,0.052150499999697786
49,414,29,8,0.051376100000197766
49,415,25,12,0.04961730000013631
49,416,35,2,0.05344760000025417
49,417,30,7,0.05207460000019637
49,418,28,9,0.0509105000001
49,419,35,2,0.050587499999892316
49,420,26,11,0.049459899999419576
49,421,25,12,0.052207600000656385
49,422,34,3,0.0520252000005712
49,423,28,9,0.049744299999474606
49,424,29,8,0.050981700000193086
49,425,35,2,0.04892810000001191
49,426,27,10,0.05101410000042961
49,427,21,16,0.05070129999967321
49,428,25,12,0.05115070000010746
49,429,22,15,0.05004000000008091
49,430,25,12,0.05054240000026766
49,431,35,2,0.05178879999948549
49,432,26,11,0.050917800000206626
49,433,23,14,0.05102349999924627
49,434,21,16,0.057683900000483845
49,435,22,15,0.0521865999999136
49,436,35,2,0.050108699999327655
49,437,33,4,0.05172540000057779
49,438,28,9,0.051698100000066916
49,439,26,11,0.05291849999957776
49,440,31,6,0.050233499999194464
49,441,26,11,0.05359320000025036
49,442,30,7,0.05328430000008666
49,443,24,13,0.05081530000006751
49,444,28,9,0.05120269999952143
49,445,29,8,0.04852829999981623
49,446,26,11,0.04927210000005289
49,447,25,12,0.049357599999893864
49,448,31,6,0.051493500000105996
49,449,25,12,0.05119819999981701
49,450,28,9,0.05181780000020808
49,451,26,11,0.0492391999996471
49,452,33,4,0.050044799999341194
49,453,24,13,0.049709400000210735
49,454,32,5,0.05484529999921506
49,455,27,10,0.04965819999961241
49,456,29,8,0.05035610000049928
49,457,25,12,0.05175799999960873
49,458,35,2,0.05108120000022609
49,459,32,5,0.050102300000617106
49,460,27,10,0.052290600000560516
49,461,21,16,0.05027180000070075
49,462,23,14,0.05154760000004899
49,463,35,2,0.05246200000055978
49,464,21,16,0.05476069999986066
49,465,31,6,0.04939649999960238
49,466,30,7,0.05158579999988433
49,467,34,3,0.05080110000017157
49,468,34,3,0.051800100000036764
49,469,30,7,0.050284300000384974
49,470,28,9,0.050473900000724825
49,471,32,5,0.05254680000052758
49,472,35,2,0.050254900000254565
49,473,36,1,0.050777999999809253
49,474,36,1,0.05088489999980084
49,475,32,5,0.0561784000001353
49,476,23,14,0.05128229999991163
49,477,36,1,0.05062199999974837
49,478,26,11,0.051644999999552965
49,479,36,1,0.051536099999793805
49,480,30,7,0.05106629999954748
49,481,21,16,0.052062499999919964
49,482,32,5,0.051146300000254996
49,483,33,4,0.05049739999958547
49,484,25,12,0.05327430000033928
49,485,21,16,0.0526676999998017
49,486,23,14,0.05332720000023983
49,487,36,1,0.04952529999991384
49,488,36,1,0.050053800000569026
49,489,36,1,0.050433000000339234
49,490,24,13,0.051868999999896914
49,491,33,4,0.04975410000042757
49,492,21,16,0.054213399999753165
49,493,29,8,0.0500305000005028
49,494,33,4,0.05188639999960287
49,495,26,11,0.05242439999983617
49,496,36,1,0.05080850000013015
49,497,26,11,0.04938179999953718
49,498,31,6,0.05030059999990044
49,499,21,16,0.05033519999960845
50,0,24,13,0.05894509999961883
50,1,22,15,0.04988439999942784
50,2,31,6,0.05018389999986539
50,3,33,4,0.05027700000027835
50,4,33,4,0.051515899999685644
50,5,25,12,0.05414550000023155
50,6,36,1,0.05282699999952456
50,7,35,2,0.04983650000031048
50,8,35,2,0.05020989999957237
50,9,29,8,0.05054350000045815
50,10,24,13,0.05292120000012801
50,11,33,4,0.049666099999740254
50,12,30,7,0.05049150000013469
50,13,29,8,0.05223819999991974
50,14,30,7,0.05168090000006487
50,15,29,8,0.050797099999726925
50,16,21,16,0.05286809999961406
50,17,26,11,0.05158380000011675
50,18,31,6,0.05080139999972744
50,19,33,4,0.05573930000082328
50,20,26,11,0.051933800000369956
50,21,32,5,0.054198599999836006
50,22,27,10,0.05101149999973131
50,23,28,9,0.049941999999646214
50,24,32,5,0.05094389999976556
50,25,30,7,0.05485850000059145
50,26,25,12,0.05006850000063423
50,27,21,16,0.052192099999956554
50,28,22,15,0.052849800000331015
50,29,26,11,0.052374300000337826
50,30,36,1,0.05275519999941025
50,31,28,9,0.049133599999549915
50,32,32,5,0.0498766999999134
50,33,34,3,0.051930300000094576
50,34,24,13,0.052547600000252714
50,35,35,2,0.05230019999999058
50,36,26,11,0.04945880000013858
50,37,26,11,0.04928409999956784
50,38,24,13,0.05324099999961618
50,39,28,9,0.05268739999974059
50,40,24,13,0.05226050000055693
50,41,24,13,0.05051579999962996
50,42,25,12,0.050443499999346386
50,43,28,9,0.05071399999997084
50,44,34,3,0.05028320000019448
50,45,26,11,0.05187079999996058
50,46,23,14,0.05061200000000099
50,47,27,10,0.04962300000079267
50,48,35,2,0.05441770000015822
50,49,21,16,0.051302999999279564
50,50,25,12,0.05622920000041631
50,51,22,15,0.051217799999903946
50,52,25,12,0.04898880000018835
50,53,33,4,0.05137139999987994
50,54,25,12,0.05037830000037502
50,55,21,16,0.05411550000007992
50,56,23,14,0.05252180000024964
50,57,21,16,0.05227279999962775
50,58,36,1,0.05155300000023999
50,59,31,6,0.05053449999923032
50,60,29,8,0.05066720000013447
50,61,32,5,0.05253210000046238
50,62,24,13,0.04959469999994326
50,63,24,13,0.05023330000040005
50,64,22,15,0.05042379999940749
50,65,24,13,0.049977900000158115
50,66,27,10,0.05271790000006149
50,67,36,1,0.04826190000039787
50,68,30,7,0.05148399999961839
50,69,29,8,0.05342549999932089
50,70,35,2,0.05081389999941166
50,71,23,14,0.0504451999995581
50,72,32,5,0.049287099999673956
50,73,33,4,0.049317299999529496
50,74,25,12,0.05087129999992612
50,75,23,14,0.05250019999948563
50,76,28,9,0.05434640000021318
50,77,23,14,0.049929400000110036
50,78,35,2,0.051298899999892456
50,79,26,11,0.05121880000024248
50,80,32,5,0.05198089999976219
50,81,35,2,0.05238680000002205
50,82,28,9,0.050761799999236246
50,83,35,2,0.04858539999986533
50,84,25,12,0.051047200000539306
50,85,31,6,0.05037869999978284
50,86,36,1,0.05250079999950685
50,87,30,7,0.05038650000005873
50,88,23,14,0.05160859999978129
50,89,28,9,0.051835899999787216
50,90,30,7,0.054212099999858765
50,91,22,15,0.05195050000020274
50,92,34,3,0.05050740000024234
50,93,32,5,0.0495889999992869
50,94,21,16,0.0504374000001917
50,95,27,10,0.05257110000002285
50,96,31,6,0.05187389999991865
50,97,29,8,0.05613279999943188
50,98,30,7,0.05331850000038685
50,99,32,5,0.052276599999458995
50,100,34,3,0.0510615000002872
50,101,34,3,0.05186800000046787
50,102,25,12,0.050651900000048045
50,103,28,9,0.048977299999933166
50,104,21,16,0.05147029999989172
50,105,22,15,0.050579300000208605
50,106,23,14,0.05036279999967519
50,107,34,3,0.0502372999999352
50,108,25,12,0.04926900000009482
50,109,22,15,0.050330299999586714
50,110,34,3,0.05165279999982886
50,111,33,4,0.053347000000030675
50,112,27,10,0.05418740000004618
50,113,28,9,0.05026389999966341
50,114,25,12,0.0503896000000168
50,115,30,7,0.04982749999999214
50,116,33,4,0.05591949999961798
50,117,28,9,0.05144449999988865
50,118,21,16,0.0524476999999024
50,119,33,4,0.04994399999941379
50,120,21,16,0.051576400000158173
50,121,36,1,0.049084100000072795
50,122,32,5,0.051804900000206544
50,123,25,12,0.04942620000019815
50,124,28,9,0.0514061000003494
50,125,26,11,0.04934620000040013
50,126,26,11,0.050560800000312156
50,127,31,6,0.05072720000043773
50,128,32,5,0.04823899999973946
50,129,29,8,0.05273250000027474
50,130,33,4,0.05107789999965462
50,131,30,7,0.05142100000011851
50,132,32,5,0.05344980000063515
50,133,27,10,0.04926220000015746
50,134,22,15,0.053193100000498816
50,135,33,4,0.04931380000016361
50,136,28,9,0.05541129999983241
50,137,23,14,0.051048899999841524
50,138,33,4,0.05064279999987775
50,139,32,5,0.05397050000010495
50,140,36,1,0.053488600000491715
50,141,35,2,0.05124989999967511
50,142,26,11,0.0519257000005382
50,143,33,4,0.050103499999750056
50,144,31,6,0.04928340000060416
50,145,23,14,0.05229589999999007
50,146,29,8,0.050680999999713094
50,147,22,15,0.057317800000419084
50,148,33,4,0.0524014000002353
50,149,24,13,0.05078479999974661
50,150,30,7,0.054237400000602065
50,151,26,11,0.052720399999998335
50,152,21,16,0.0524531000000934
50,153,31,6,0.05199660000016593
50,154,29,8,0.049643899999864516
50,155,22,15,0.05433999999968364
50,156,35,2,0.050075499999366
50,157,33,4,0.05291280000074039
50,158,30,7,0.049152800000229036
50,159,36,1,0.05231980000007752
50,160,22,15,0.05082479999964562
50,161,24,13,0.05066030000034516
50,162,28,9,0.05089659999975993
50,163,36,1,0.04867219999960071
50,164,26,11,0.049100000000180444
50,165,27,10,0.05022660000031465
50,166,29,8,0.0509940000001734
50,167,28,9,0.050126600000112376
50,168,31,6,0.05228059999990364
50,169,23,14,0.04893939999965369
50,170,31,6,0.05084759999954258
50,171,30,7,0.04985469999974157
50,172,29,8,0.0512378000003082
50,173,21,16,0.051162400000066555
50,174,35,2,0.05582879999928991
50,175,23,14,0.05302879999999277
50,176,26,11,0.05050600000049599
50,177,22,15,0.05165939999915281
50,178,33,4,0.05044060000000172
50,179,25,12,0.05033949999960896
50,180,33,4,0.06090859999949316
50,181,31,6,0.05340830000022834
50,182,28,9,0.05200869999953284
50,183,22,15,0.05072889999973995
50,184,34,3,0.05003229999965697
50,185,30,7,0.0505777999997008
50,186,27,10,0.05138910000005126
50,187,22,15,0.04937250000057247
50,188,36,1,0.05291230000057112
50,189,29,8,0.05002489999969839
50,190,34,3,0.05050499999924796
50,191,32,5,0.04997800000001007
50,192,31,6,0.0516115999998874
50,193,35,2,0.051488899999640125
50,194,28,9,0.05269380000027013
50,195,23,14,0.05021960000067338
50,196,21,16,0.054168399999980466
50,197,30,7,0.05275369999981194
50,198,33,4,0.051787500000500586
50,199,35,2,0.04842650000045978
50,200,29,8,0.05014180000034685
50,201,22,15,0.05266280000068946
50,202,27,10,0.05034989999967365
50,203,30,7,0.05041770000025281
50,204,28,9,0.051619900000332564
50,205,34,3,0.0501881999998659
50,206,36,1,0.05018999999992957
50,207,32,5,0.05155430000013439
50,208,24,13,0.0511690000003
50,209,29,8,0.048418800000035844
50,210,26,11,0.050288800000089395
50,211,24,13,0.050913999999465887
50,212,36,1,0.05003390000001673
50,213,26,11,0.054454099999929895
50,214,34,3,0.05080219999945257
50,215,27,10,0.05207400000017515
50,216,32,5,0.05094740000004094
50,217,36,1,0.055045699999936915
50,218,22,15,0.052367100000083155
50,219,32,5,0.04894719999992958
50,220,27,10,0.05037369999990915
50,221,24,13,0.05609290000029432
50,222,31,6,0.05181799999991199
50,223,25,12,0.052171000000271306
50,224,27,10,0.05069589999948221
50,225,33,4,0.05042039999989356
50,226,31,6,0.050045899999531684
50,227,25,12,0.050120800000513555
50,228,24,13,0.05176780000056169
50,229,26,11,0.05003339999984746
50,230,29,8,0.05036740000014106
50,231,22,15,0.049883800000316114
50,232,35,2,0.05305130000033387
50,233,29,8,0.05081999999947584
50,234,25,12,0.04988419999972393
50,235,32,5,0.04922879999958241
50,236,25,12,0.050669700000071316
50,237,28,9,0.05007900000055088
50,238,29,8,0.05337069999950472
50,239,27,10,0.052144500000395055
50,240,24,13,0.04986879999978555
50,241,26,11,0.05065660000036587
50,242,24,13,0.05176550000032876
50,243,22,15,0.05557870000029652
50,244,26,11,0.05007170000044425
50,245,23,14,0.04919090000021242
50,246,26,11,0.050940000000082364
50,247,30,7,0.05001590000028955
50,248,31,6,0.05051569999977801
50,249,36,1,0.05011590000049182
50,250,25,12,0.04937479999989591
50,251,25,12,0.050720799999908195
50,252,26,11,0.05479410000043572
50,253,34,3,0.050808799999686016
50,254,29,8,0.05185359999995853
50,255,31,6,0.0502968000000692
50,256,36,1,0.050764499999786494
50,257,21,16,0.05003789999955188
50,258,28,9,0.05140380000011646
50,259,22,15,0.05374870000014198
50,260,27,10,0.05150660000072094
50,261,29,8,0.05228700000043318
50,262,22,15,0.05398960000002262
50,263,33,4,0.052599300000110816
50,264,23,14,0.05288369999925635
50,265,30,7,0.05105120000007446
50,266,34,3,0.05049570000028325
50,267,34,3,0.049984399999630114
50,268,31,6,0.05016259999956674
50,269,29,8,0.05340929999965738
50,270,21,16,0.049214899999242334
50,271,22,15,0.05268660000001546
50,272,33,4,0.051597700000456825
50,273,33,4,0.05006809999940742
50,274,35,2,0.05295380000006844
50,275,36,1,0.04873110000062297
50,276,21,16,0.050655600000027334
50,277,27,10,0.05033449999973527
50,278,27,10,0.0502424999995128
50,279,27,10,0.052817200000390585
50,280,31,6,0.049849600000015926
50,281,30,7,0.0548345999995945
50,282,30,7,0.05185189999974682
50,283,26,11,0.050826300000153424
50,284,36,1,0.05398849999983213
50,285,26,11,0.0494604999994408
50,286,34,3,0.05038409999997384
50,287,24,13,0.051655500000379106
50,288,28,9,0.05060270000012679
50,289,24,13,0.05446180000035383
50,290,21,16,0.051039299999501964
50,291,26,11,0.05159579999963171
50,292,21,16,0.05065750000085245
50,293,22,15,0.050884299999779614
50,294,26,11,0.05223640000076557
50,295,36,1,0.049692399999912595
50,296,34,3,0.0478568999997151
50,297,29,8,0.04979939999975613
50,298,32,5,0.05140269999992597
50,299,21,16,0.04994129999977304
50,300,21,16,0.054517699999451
50,301,24,13,0.049621299999671464
50,302,32,5,0.05569420000028913
50,303,26,11,0.05370089999996708
50,304,24,13,0.053132000000005064
50,305,27,10,0.05242350000025908
50,306,25,12,0.051303700000062236
50,307,31,6,0.05159259999982169
50,308,23,14,0.050431700000444835
50,309,29,8,0.05050310000024183
50,310,24,13,0.05743789999996807
50,311,35,2,0.05115459999979066
50,312,24,13,0.053045700000438956
50,313,24,13,0.05011300000023766
50,314,21,16,0.05021839999972144
50,315,33,4,0.052744800000255054
50,316,27,10,0.0483302000002368
50,317,35,2,0.048931700000139244
50,318,36,1,0.05034319999958825
50,319,31,6,0.05082490000040707
50,320,21,16,0.05408819999956904
50,321,32,5,0.04813209999974788
50,322,33,4,0.05030799999985902
50,323,30,7,0.05428389999997307
50,324,36,1,0.051262400000268826
50,325,21,16,0.05326130000048579
50,326,36,1,0.051121100000273145
50,327,33,4,0.05077179999989312
50,328,24,13,0.050912200000311714
50,329,24,13,0.05054050000035204
50,330,29,8,0.05735359999926004
50,331,32,5,0.050887999999758904
50,332,30,7,0.049616100000093866
50,333,21,16,0.05053240000052028
50,334,30,7,0.050381799999740906
50,335,35,2,0.050012900000183436
50,336,23,14,0.05474860000049375
50,337,30,7,0.04928190000009636
50,338,35,2,0.049959799999669485
50,339,35,2,0.050523599999905855
50,340,32,5,0.0510271000002831
50,341,29,8,0.05317099999956554
50,342,24,13,0.04995839999992313
50,343,25,12,0.051102999999784515
50,344,27,10,0.05612650000057329
50,345,36,1,0.054432099999758066
50,346,36,1,0.05324819999987085
50,347,24,13,0.04905930000040826
50,348,36,1,0.05406719999973575
50,349,31,6,0.05290510000031645
50,350,29,8,0.050347299999884854
50,351,22,15,0.05290990000048623
50,352,35,2,0.049404800000047544
50,353,31,6,0.05007449999993696
50,354,28,9,0.0507393999996566
50,355,23,14,0.05105989999992744
50,356,21,16,0.05341580000003887
50,357,23,14,0.04924449999998615
50,358,32,5,0.04992029999993974
50,359,27,10,0.05058680000001914
50,360,36,1,0.05213350000030914
50,361,24,13,0.05296950000047218
50,362,30,7,0.050401399999827845
50,363,27,10,0.04908699999941746
50,364,21,16,0.051509200000509736
50,365,27,10,0.05230050000045594
50,366,29,8,0.050526300000456104
50,367,21,16,0.0508614000000307
50,368,33,4,0.05026599999928294
50,369,30,7,0.05186290000074223
50,370,34,3,0.050621599999431055
50,371,31,6,0.051705199999560136
50,372,30,7,0.05106139999952575
50,373,35,2,0.05002929999955086
50,374,28,9,0.05054070000005595
50,375,27,10,0.05133130000012898
50,376,35,2,0.05455800000072486
50,377,35,2,0.049872900000082154
50,378,29,8,0.049950100000387465
50,379,33,4,0.05176619999929244
50,380,29,8,0.05173290000038833
50,381,27,10,0.04993730000023788
50,382,31,6,0.0530453999999736
50,383,22,15,0.04952250000042113
50,384,36,1,0.049979099999291066
50,385,28,9,0.050956800000676594
50,386,25,12,0.05989450000015495
50,387,31,6,0.05169750000004569
50,388,33,4,0.05153789999985747
50,389,30,7,0.05153669999981503
50,390,27,10,0.05342610000025161
50,391,21,16,0.05011819999981526
50,392,21,16,0.05057510000006005
50,393,23,14,0.04979609999918466
50,394,25,12,0.05067419999977574
50,395,34,3,0.05057020000003831
50,396,29,8,0.05012810000062018
50,397,30,7,0.05022060000010242
50,398,23,14,0.04952629999934288
50,399,27,10,0.0492298999997729
50,400,31,6,0.04999850000058359
50,401,32,5,0.049004499999682594
50,402,27,10,0.054178000000320026
50,403,21,16,0.04878809999991063
50,404,28,9,0.04956029999993916
50,405,26,11,0.05145689999972092
50,406,35,2,0.05081419999987702
50,407,22,15,0.05730020000009972
50,408,35,2,0.05163220000031288
50,409,30,7,0.05036909999944328
50,410,22,15,0.052822999999989406
50,411,22,15,0.05315519999930984
50,412,35,2,0.052990399999544024
50,413,23,14,0.0502158999997846
50,414,25,12,0.050858900000093854
50,415,21,16,0.05006199999934324
50,416,30,7,0.050757099999827915
50,417,36,1,0.050931199999467935
50,418,35,2,0.050574100000631006
50,419,22,15,0.04950150000058784
50,420,31,6,0.05175699999927019
50,421,33,4,0.052078200000323704
50,422,26,11,0.05064299999958166
50,423,29,8,0.050659300000006624
50,424,33,4,0.05039959999976418
50,425,22,15,0.050522600000476814
50,426,24,13,0.04932640000060928
50,427,27,10,0.05924719999984518
50,428,33,4,0.05355749999944237
50,429,30,7,0.05234649999965768
50,430,24,13,0.05060780000076193
50,431,26,11,0.05048560000068392
50,432,24,13,0.05480029999944236
50,433,35,2,0.05168790000061563
50,434,35,2,0.04935780000050727
50,435,29,8,0.051650100000188104
50,436,26,11,0.0504345999997895
50,437,30,7,0.05060420000063459
